Active,Causative Agent - 1,Causative Agent - 2,Causative Agent-1,Causative Agent-2,Date Declared Over,Date Outbreak Began,Institution Address,Institution Name,Outbreak Setting,Type of Outbreak,_id
N,,,COVID-19,,2026-02-17,2026-02-09,11 Avenue Rd,Hazelton Place Retirement Residence - 2nd Fl,Retirement Home,Respiratory,192
N,,,Metapneumovirus,,2026-03-03,2026-02-09,2109 Finch Ave W,Humber Meadows - 3rd Fl - Birch North,LTCH,Respiratory,193
N,,,Norovirus,,2026-02-17,2026-02-09,2111 Finch Ave W,Mackenzie Health - RCC Finch Site - 4E,Hospital-Chronic Care,Enteric,194
N,,,Respiratory syncytial virus,,2026-02-20,2026-02-09,3760 Sheppard Ave E,Shepherd Lodge - 3N,LTCH,Respiratory,195
N,,,Respiratory syncytial virus,,2026-02-17,2026-02-09,2245 Lawrence Ave W,The Village of Humber Heights Retirement Residence - Willamsburg West,Retirement Home,Respiratory,196
N,,,COVID-19,,2026-02-17,2026-02-09,3276 St. Clair Ave E,Unity Health Toronto - Houses of Providence - 2W Elm & Pine,LTCH,Respiratory,197
N,,,Influenza A (Not subtyped),,2026-02-19,2026-02-09,3276 St. Clair Ave E,Unity Health Toronto - Houses of Providence - 4W,LTCH,Respiratory,198
N,,,Respiratory syncytial virus,,2026-02-24,2026-02-08,15 Barberry Pl,"Amica Bayview Village - 2nd, 4th & 7th Fl",LTCH,Respiratory,199
N,,,Respiratory syncytial virus,,2026-03-03,2026-02-08,40 Playfair Ave,Villa Colombo Homes for the Aged - 4 South & 5 South (Fusco Building),LTCH,Respiratory,200
N,,,Respiratory syncytial virus,,2026-02-15,2026-02-06,1001 Queen St W,Centre for Addiction and Mental Health - 3-2 FSUA,Hospital-Psychiatric,Respiratory,201
N,,,Influenza A (Not subtyped),,2026-02-19,2026-02-06,650 Church St,The Salvation Army - Toronto Grace Health Centre - 4th Fl,Hospital-Chronic Care,Respiratory,202
N,,,Enterovirus/ Rhinovirus,,2026-02-19,2026-02-05,495 The West Mall,AgeCare Westbury - 6th Fl,LTCH,Respiratory,203
N,,,Respiratory syncytial virus,,2026-02-19,2026-02-05,30 The Queensway,Unity Health Toronto - St. Joseph's Health Centre - 4M,Hospital-Acute Care,Respiratory,204
N,,,COVID-19,,2026-02-17,2026-02-05,30 The Queensway,Unity Health Toronto - St. Joseph's Health Centre - 6M,Hospital-Acute Care,Respiratory,205
N,,,Influenza A (Not subtyped),,2026-02-13,2026-02-04,2233 Kipling Ave,Kipling Acres - 3 North,LTCH,Respiratory,206
N,,,Respiratory syncytial virus,,2026-02-13,2026-02-04,2867 Ellesmere Rd,Scarborough Health Network - Centenary Hospital - 3E,Hospital-Acute Care,Respiratory,207
N,,,COVID-19,,2026-02-22,2026-02-04,9 Neilson Rd,"Seven Oaks - 1st, 4th & 5th Fl",LTCH,Respiratory,208
N,,,Respiratory syncytial virus,,2026-02-12,2026-02-04,3760 Sheppard Ave E,Shepherd Lodge - 5S,LTCH,Respiratory,209
N,,,COVID-19,,2026-02-26,2026-02-04,30 The Queensway,Unity Health Toronto - St. Joseph's Health Centre - 6G,Hospital-Acute Care,Respiratory,210
N,,,Influenza A (Not subtyped),,2026-02-15,2026-02-03,19 Rean Dr,Amica Bayview Gardens - 5th Fl,Retirement Home,Respiratory,211
N,,,COVID-19,,2026-02-12,2026-02-03,122 Tyndall Ave,Norwood Nursing Home - 2nd Fl,LTCH,Respiratory,212
N,,,Unable to identify,,2026-02-08,2026-02-03,140 Sherway Dr,Trillium Health Partners - McCall Centre for Continuing Care - 3rd Fl,Hospital-Chronic Care,Enteric,213
N,,,Respiratory syncytial virus,,2026-03-05,2026-02-03,2005 Lawrence Ave W,Weston Terrace Care Community - 2A & 2B,LTCH,Respiratory,214
N,,,Coronavirus*,,2026-02-15,2026-02-02,2109 Finch Ave W,Humber Meadows Long Term Care Home - 6 South,LTCH,Respiratory,215
N,,,Unable to identify,,2026-02-25,2026-02-01,60 Scottfield Dr,Yee Hong Centre Scarborough Finch - 5th Fl,LTCH,Respiratory,216
N,,,Norovirus,,2026-02-11,2026-01-31,265 Queens Dr,UHN - Transitional Care Program - Queens Estate - 6th Fl,Retirement Home,Enteric,217
N,,,COVID-19,,2026-02-06,2026-01-30,1001 Queen St W,Centre for Addiction and Mental Health - PRT 8,Hospital-Psychiatric,Respiratory,218
N,,,Respiratory syncytial virus,,2026-02-21,2026-01-30,4251 Dundas St W,Kingsway Residence,Retirement Home,Respiratory,219
N,,,COVID-19,,2026-02-13,2026-01-30,500 Kingston Rd,TEHN - Atrium at Kew Beach - 2nd & 3rd Fl,Hospital-Chronic Care,Respiratory,220
N,,,COVID-19,,2026-02-11,2026-01-30,60 Scottfield Dr,Yee Hong Centre Scarborough Finch - 2nd Fl,LTCH,Respiratory,221
N,,,Unable to identify,,2026-02-07,2026-01-29,1400 Kennedy Rd,Kennedy Lodge - Ground Fl,LTCH,Respiratory,222
N,,,COVID-19,,2026-02-14,2026-01-29,130 Midland Ave,Midland Gardens - 3rd Fl (North & South),LTCH,Respiratory,223
N,,,Respiratory syncytial virus,,2026-02-07,2026-01-29,3760 Sheppard Ave E,Shepherd Lodge - 6N,LTCH,Respiratory,224
N,,,Respiratory syncytial virus,,2026-02-12,2026-01-29,2245 Lawrence Ave W,The Village of Humber Heights - Islington & Brule,LTCH,Respiratory,225
N,,,Norovirus,,2026-02-05,2026-01-29,140 Sherway Dr,Trillium Health Partners - McCall Centre for Continuing Care - 4th Fl,Hospital-Chronic Care,Enteric,226
N,,,COVID-19,,2026-02-19,2026-01-29,30 The Queensway,Unity Health Toronto - St. Joseph's Health Centre - 4M,Hospital-Acute Care,Respiratory,227
N,,,Respiratory syncytial virus,,2026-02-09,2026-01-28,40 Bell Estate Rd,Ina Grafton Gage Home - 2nd Fl,LTCH,Respiratory,228
N,,,Respiratory syncytial virus,,2026-02-09,2026-01-28,740 Pape Ave,Nisbet Lodge - 6th & 10th Fl,LTCH,Respiratory,229
N,,,Respiratory syncytial virus,,2026-02-19,2026-01-27,3830 Lawrence Ave E,Extendicare Scarborough - 1st & 2nd Fl,LTCH,Respiratory,230
N,,,Unable to identify,,2026-02-20,2026-01-27,65 Queens Dr,"Queens Estate Retirement Residence - 2nd, 3rd, 4th & 5th Fl",Retirement Home,Enteric,231
N,,,Norovirus,,2026-02-02,2026-01-26,495 The West Mall,AgeCare Westbury Long Term Care Residence - 9th Fl,LTCH,Enteric,232
N,,,Respiratory syncytial virus,,2026-02-02,2026-01-26,1 Kenton Dr,One Kenton Place - Main Fl,Retirement Home,Respiratory,233
N,,,Influenza A (H1),,2026-02-06,2026-01-26,2075 Bayview Ave,Sunnybrook Health Sciences Centre - Sunnybrook Veterans Centre - LSSW,LTCH,Respiratory,234
N,,,Influenza A (H1),,2026-02-09,2026-01-26,2075 Bayview Ave,Sunnybrook Health Sciences Centre - Sunnybrook Veterans Centre - LTSE,LTCH,Respiratory,235
N,,,Unable to identify,,2026-02-02,2026-01-26,40 Playfair Ave,Villa Colombo Homes for the Aged - 3 Fusco,LTCH,Respiratory,236
N,,,COVID-19,,2026-02-03,2026-01-25,170 Emmett Ave,UHN - West Park Healthcare Centre - 2D Pod 1,Hospital-Chronic Care,Respiratory,237
N,,,Respiratory syncytial virus,,2026-02-09,2026-01-23,866 Sheppard Ave W,Aspira Kensington Place Retirement Living,Retirement Home,Respiratory,238
N,,,Unable to identify,,2026-01-29,2026-01-23,25 Brunswick Ave,Kensington Gardens South - 1E,LTCH,Enteric,239
N,,,Respiratory syncytial virus,,2026-02-24,2026-01-23,140 Sherway Dr,Trillium Health Partners - McCall Centre for Continuing Care - 3rd Fl,Hospital-Chronic Care,Respiratory,240
N,,,Respiratory syncytial virus,,2026-01-27,2026-01-22,1 Northwestern Ave,Harold & Grace Baker Centre - C Wing,LTCH,Respiratory,241
N,,,Respiratory syncytial virus,,2026-02-15,2026-01-22,2075 Bayview Ave,Sunnybrook Health Sciences Centre - Sunnybrook Veterans Centre - LTSW,LTCH,Respiratory,242
N,,,Coronavirus*,,2026-02-03,2026-01-21,2 Buchan Crt,North York General Hospital - Seniors' Health Centre - 1st Fl,LTCH,Respiratory,243
N,,,Respiratory syncytial virus,,2026-02-14,2026-01-20,70 Humberline Dr,Deerwood Creek Community - 1A,LTCH,Respiratory,244
N,,,COVID-19,,2026-02-02,2026-01-20,2030 McNicoll Ave,Mon Sheong Scarborough - Ground Fl South Wing,LTCH,Respiratory,245
N,,,Influenza A (H3),,2026-01-27,2026-01-20,4001 Leslie St,North York General Hospital - 6W,Hospital-Acute Care,Respiratory,246
N,,,Enterovirus/ Rhinovirus,,2026-02-09,2026-01-20,2245 Lawrence Ave W,The Village of Humber Heights - Islington & Wadsworth,LTCH,Respiratory,247
N,,,Norovirus,,2026-01-26,2026-01-20,150 Emmett Ave,UHN - West Park Long Term Care Centre  - Humber & York,LTCH,Enteric,248
N,,,COVID-19,,2026-01-27,2026-01-20,101 Humber College Blvd,William Osler Health System - 8W,Hospital-Acute Care,Respiratory,249
N,,,Unable to identify,,2026-02-15,2026-01-19,55 Belmont St,Belmont House Retirement,Retirement Home,Enteric,250
N,,,COVID-19,,2026-01-25,2026-01-19,147 Elder St,Sage Care Retirement Home,Retirement Home,Respiratory,251
N,,,Coronavirus*,,2026-01-29,2026-01-19,345 Sherbourne St,Sherbourne Place - 4th Fl,LTCH,Respiratory,252
N,,,Unable to identify,,2026-01-22,2026-01-18,25 Brunswick Ave,Kensington Garden South - 3E,LTCH,Enteric,253
N,,,Unable to identify,,2026-01-30,2026-01-18,1340 York Mills Rd,Rayoak Place - 1st Fl,Retirement Home,Respiratory,254
N,,,COVID-19,,2026-01-27,2026-01-18,399 Bathurst St,UHN - Toronto Western Hospital - 8A,Hospital-Acute Care,Respiratory,255
N,,,Norovirus,,2026-02-10,2026-01-17,55 Belmont St,"Belmont House - 2E, 4WW & 5WW",LTCH,Enteric,256
N,,,COVID-19,,2026-02-19,2026-01-17,40 Playfair Ave,"Villa Colombo Homes for the Aged - 2nd Fl, 3rd Fl, 4 North, 5 North & 5 South (Fusco Building)",LTCH,Respiratory,257
N,,,Unable to identify,,2026-01-24,2026-01-16,52 Neilson Dr,Dom Lipa Retirement Residence,Retirement Home,Respiratory,258
N,,,Coronavirus*,,2026-01-28,2026-01-16,92 Island Rd,Glen Rouge Community - 1st Fl Wing 1,LTCH,Respiratory,259
N,,,Respiratory syncytial virus,,2026-01-30,2026-01-16,1020 McNicoll Ave,Tendercare Living Centre - 3 West,LTCH,Respiratory,260
N,,,Unable to identify,,2026-02-02,2026-01-15,25 Brunswick Ave,The Kensington Gardens - South - 1 East,LTCH,Respiratory,261
N,,,Unable to identify,,2026-01-26,2026-01-14,1 Overland Dr,Better Living at Thompson House - 4N,LTCH,Respiratory,262
N,,,Unable to identify,,2026-01-23,2026-01-14,351 Christie St,Castleview Wychwood Towers - 4th Fl,LTCH,Enteric,263
N,,,Unable to identify,,2026-01-22,2026-01-14,520 Markham Rd,Cedarbrook Transitional Care Unit - 5th Fl,Retirement Home,Enteric,264
N,,,Unable to identify,,2026-01-22,2026-01-14,187 Wynford Dr,Delmanor Wynford Retirement Residence - 5th & 6th Fl,Retirement Home,Respiratory,265
N,,,Unable to identify,,2026-02-04,2026-01-14,1925 Steeles Ave E,Gibson Long Term Care Residence - 3rd Fl,LTCH,Respiratory,266
N,,,CPE Colonization Klebsiella pneumoniae (NDM),"CPE Infection Klebsiella pneumoniae (NDM), CPE Colonization E.coli (NDM)",2026-02-02,2026-01-14,825 Coxwell Ave,TEHN - Michael Garron Hospital - H6,Hospital-Acute Care,Other,267
N,,,COVID-19,,2026-01-26,2026-01-14,399 Bathurst St,UHN - Toronto Western Hospital - 4B,Hospital-Acute Care,Respiratory,268
N,,,COVID-19,,2026-01-23,2026-01-13,866 Sheppard Ave W,Aspira Kensington Place Retirement Living,Retirement Home,Respiratory,269
N,,,COVID-19,,2026-01-25,2026-01-13,2881 Eglinton Ave E,McCowan Retirement Residence,Retirement Home,Respiratory,270
N,,,Rhinovirus,,2026-02-02,2026-01-13,36 D'Arcy St,Mon Sheong Home for the Aged - 5th Fl,LTCH,Respiratory,271
N,,,Influenza A (H3),,2026-01-22,2026-01-13,1860 Lawrence Ave E,The Wexford - 6th Fl,LTCH,Respiratory,272
N,,,Influenza A (Not subtyped),,2026-01-21,2026-01-13,200 Church St,Trillium Health Partners - RCC Church Site - 6B,Hospital-Chronic Care,Respiratory,273
N,,,Respiratory syncytial virus,,2026-01-20,2026-01-12,200 Church St,Humber River Hospital - RCC Church Site - A2N,Hospital-Chronic Care,Respiratory,274
N,,,Respiratory syncytial virus,,2026-01-19,2026-01-12,2233 Kipling Ave,Kipling Acres - 2 North - Clairville Unit,LTCH,Respiratory,275
N,,,Respiratory syncytial virus,,2026-01-19,2026-01-12,5 Resurrection Rd,Labdara Lithuanian Nursing Home - 1st Fl,LTCH,Respiratory,276
N,,,Respiratory syncytial virus,,2026-02-13,2026-01-12,500 Kingston Rd,TEHN - Atrium at Kew Beach - 3rd Fl East Side,Hospital-Chronic Care,Respiratory,277
N,,,Respiratory syncytial virus,,2026-01-19,2026-01-12,33 Christie St,The O'Neil Centre - 4th Fl,LTCH,Respiratory,278
N,,,COVID-19,,2026-01-27,2026-01-12,1860 Lawrence Ave E,The Wexford - 2nd Fl,LTCH,Respiratory,279
N,,,COVID-19,,2026-02-02,2026-01-12,140 Sherway Dr,Trillium Health Partners - McCall Centre for Continuing Care - 4th Fl,Hospital-Chronic Care,Respiratory,280
N,,,COVID-19,,2026-01-25,2026-01-11,60 Scottfield Dr,Yee Hong Centre - Scarborough Finch - 6th Fl,LTCH,Respiratory,281
N,,,COVID-19,,2026-01-19,2026-01-10,2030 McNicoll Ave,Mon Sheong Scarborough - 2S,LTCH,Respiratory,282
N,,,Influenza A (H3),,2026-01-22,2026-01-10,3760 Sheppard Ave E,Shepherd Lodge - 7 South,LTCH,Respiratory,283
N,,,Influenza A (H3),,2026-01-18,2026-01-10,2075 Bayview Ave,Sunnybrook Health Sciences Centre - Sunnybrook Veterans Centre - LTSW,LTCH,Respiratory,284
N,,,COVID-19,,2026-01-17,2026-01-10,3276 St. Clair Ave E,Unity Health Toronto - Houses of Providence - 3E,LTCH,Respiratory,285
N,,,Influenza A (Not subtyped),,2026-01-19,2026-01-09,3555 Danforth Ave,Chester Village - 2W,LTCH,Respiratory,286
N,,,Metapneumovirus,,2026-01-25,2026-01-09,52 Neilson Drive,Dom Lipa Long-Term Care - 1 West Unit,LTCH,Respiratory,287
N,,,Respiratory syncytial virus,,2026-01-14,2026-01-09,3015 Lawrence Ave E,Rockcliffe Care Community - Ground Fl,LTCH,Respiratory,288
N,,,COVID-19,,2026-01-17,2026-01-09,3276 St. Clair Ave E,Unity Health Toronto - Houses of Providence - 2E,LTCH,Respiratory,289
N,,,Influenza A (Not subtyped),,2026-01-13,2026-01-08,28 Halton St,Maynard Nursing Home - 1st Fl,LTCH,Respiratory,290
N,,,Respiratory syncytial virus,,2026-01-12,2026-01-08,33 Christie St,The O'Neil Centre - 2nd Fl,LTCH,Respiratory,291
N,,,COVID-19,,2026-01-22,2026-01-08,400 The West Mall,Wesburn Manor - 3 North,LTCH,Respiratory,292
N,,,COVID-19,,2026-01-16,2026-01-07,1800 O'Connor Drive,Fountain View Care Community - Terrace 1A,LTCH,Respiratory,293
N,,,Enterovirus/ Rhinovirus,,2026-01-09,2026-01-07,795 Eglinton Ave E,Suomi Koti Nursing Home - 7th Fl,LTCH,Respiratory,294
N,,,Norovirus,,2026-01-16,2026-01-07,555 University Ave,The Hospital for Sick Children - 4D,Hospital-Acute Care,Enteric,295
N,,,Respiratory syncytial virus,,2026-01-16,2026-01-07,130 Dunn Ave,Toronto Rehabilitation Institute - Bickle Centre - South 5,Hospital-Chronic Care,Respiratory,296
N,,,Respiratory syncytial virus,,2026-01-29,2026-01-06,306 Finch Ave E,"Carefree Lodge - 2 West, 2 North & 2 East",LTCH,Respiratory,297
N,,,COVID-19,,2026-01-14,2026-01-06,66 Roncesvalles Ave,Copernicus Lodge - 4th Fl South,LTCH,Respiratory,298
N,,,Parainfluenza,,2026-01-20,2026-01-06,2 Green Belt Dr,Don Mills Retirement Residence - 4th Fl,Retirement Home,Respiratory,299
N,,,Influenza A (H3),,2026-01-19,2026-01-06,1000 Ellesmere Rd,Fieldstone Commons - 4A,LTCH,Respiratory,300
N,,,COVID-19,,2026-01-25,2026-01-06,3015 Lawrence Ave E,Rockcliffe Care Community - 3rd Fl,LTCH,Respiratory,301
N,,,Influenza A (Not subtyped),,2026-01-08,2026-01-06,25 Brunswick Ave,The Kensington Gardens - South Building - 2 East,LTCH,Respiratory,302
N,,,Coronavirus*,,2026-01-19,2026-01-06,59 Lawson Rd,Tony Stacey Centre for Veterans' Care - 2nd Fl,LTCH,Respiratory,303
N,,,COVID-19,,2026-01-18,2026-01-06,541 Finch Ave W,Valleyview Residence - 3E,LTCH,Respiratory,304
N,,,COVID-19,,2026-01-13,2026-01-05,1001 Queen St W,Centre for Addiction & Mental Health - WGFU & PRT 3,Hospital-Psychiatric,Respiratory,305
N,,,Parainfluenza,,2026-01-14,2026-01-05,2411 Lawrence Ave E,Hellenic Home - Scarborough - 3B,LTCH,Respiratory,306
N,,,COVID-19,,2026-01-17,2026-01-05,767 Royal York Rd,Ivan Franko Home - 1W,LTCH,Respiratory,307
N,,,Parainfluenza,,2026-01-16,2026-01-05,45 Brunswick Ave,The Kensington Gardens - North Building - 2 West,LTCH,Respiratory,308
N,,,COVID-19,,2026-01-15,2026-01-05,160 Wellesley St E,The Rekai Centre at Wellesley Central Place - 2 East,LTCH,Respiratory,309
N,,,Respiratory syncytial virus,,2026-02-07,2026-01-05,140 Sherway Dr,Trillium Health Partners - McCall Centre for Continuing Care - 2nd Fl,Hospital-Chronic Care,Respiratory,310
N,,,COVID-19,,2026-01-14,2026-01-05,130 Dunn Ave,UHN - Toronto Rehabilitation Institute - Bickle Centre - South  4,Hospital-Chronic Care,Respiratory,311
N,,,Influenza A (H3),,2026-01-14,2026-01-04,351 Christie St,Castleview Wychwood Towers - 6th Fl,LTCH,Respiratory,312
N,,,Norovirus,,2026-01-19,2026-01-04,520 Markham Rd,"Cedarbrook Lodge Retirement Residence - 2nd, 3rd, 4th & 5th Fl",Retirement Home,Enteric,313
N,,,COVID-19,,2026-01-17,2026-01-04,2233 Kipling Ave,Kipling Acres - Smithfield Unit,LTCH,Respiratory,314
N,,,Influenza A (H3),,2026-01-11,2026-01-04,2075 Bayview Ave,Sunnybrook Health Sciences Centre - C6,Hospital-Acute Care,Respiratory,315
N,,,Influenza A (H3),,2026-01-12,2026-01-03,340 McCowan Rd,Age Care Trilogy - 3rd Fl Mapleview,LTCH,Respiratory,316
N,,,COVID-19,,2026-01-21,2026-01-03,1000 Ellesmere Rd,Fieldstone Commons Care Community - 3A & 3B,LTCH,Respiratory,317
N,,,Influenza A (Not subtyped),,2026-01-18,2026-01-03,2045 Finch Ave W,Hawthorne Place Care Centre - 1st & 2nd Fl,LTCH,Respiratory,318
N,,,COVID-19,,2026-01-14,2026-01-03,28 Halton St,Maynard Nursing Home,LTCH,Respiratory,319
N,,,Influenza A (Not subtyped),,2026-01-12,2026-01-03,101 Humber College Blvd,William Osler Health System - Etobicoke General Hospital - 6 West,Hospital-Acute Care,Respiratory,320
N,,,Influenza A (H1N1),,2026-01-19,2026-01-02,1955 Steeles Ave E,Chartwell Gibson Retirement Residences,Retirement Home,Respiratory,321
N,,,Influenza A (Not subtyped),,2026-01-13,2026-01-02,66 Roncesvalles Ave,Copernicus Lodge - 4th Fl South,LTCH,Respiratory,322
N,,,Influenza A (Not subtyped),,2026-01-18,2026-01-02,102 Craiglee Dr,Craiglee Nursing Home - 2E,LTCH,Respiratory,323
N,,,COVID-19,,2026-01-17,2026-01-02,205 Cummer Ave,Cummer Lodge - 3 South,LTCH,Respiratory,324
N,,,Influenza A (Not subtyped),,2026-01-15,2026-01-02,70 Humberline Dr,Deerwood Creek Community - 2A,LTCH,Respiratory,325
N,,,Respiratory syncytial virus,,2026-01-12,2026-01-02,111 Avenue Rd,Hazelton Place Retirement Residence,Retirement Home,Respiratory,326
N,,,Influenza A (H3),,2026-01-17,2026-01-02,3197 Lakeshore Blvd W,Lakeshore Lodge,LTCH,Respiratory,327
N,,,Influenza A (Not subtyped),,2026-01-10,2026-01-02,1 Kenton Dr,One Kenton Place - 2nd & 4th Fl,Retirement Home,Respiratory,328
N,,,Respiratory syncytial virus,,2026-01-09,2026-01-02,625 Runnymede Rd,Runnymede Healthcare Centre - 3 West,Hospital-Chronic Care,Respiratory,329
N,,,Influenza A (H3),,2026-01-15,2026-01-02,60 Scottfield Dr,Yee Hong Centre - Scarborough Finch - 2nd Fl,LTCH,Respiratory,330
N,,,Influenza A (Not subtyped),,2026-01-15,2026-01-01,70 Humberline Dr,Deerwood Creek Community - 2B & 3B,LTCH,Respiratory,331
N,,,Influenza A (H3),,2026-01-08,2026-01-01,555 Finch Ave W,North York General Hospital - RCC Branson Finch Site - 2nd Fl,Hospital-Chronic Care,Respiratory,332
N,,,Influenza A (H3),,2026-01-07,2025-12-31,4001 Leslie St,North York General Hospital - 4W,Hospital-Acute Care,Respiratory,1
N,,,Influenza A (H3),,2026-01-19,2025-12-31,3015 Lawrence Ave E,"Rockcliffe Care Community - Ground, 1st & 2nd Fl Primrose",LTCH,Respiratory,2
N,,,Influenza A (Not subtyped),,2026-01-09,2025-12-30,55 Belmont St,Belmont House Long Term Care - 4 West,LTCH,Respiratory,3
N,,,Unable to identify,,2026-01-08,2025-12-30,65 Livingston Rd,Guildwood Retirement Residence,Retirement Home,Respiratory,4
N,,,Parainfluenza,,2026-01-14,2025-12-30,1400 Kennedy Rd,Kennedy Lodge - Main North & 3rd Fl North,LTCH,Respiratory,5
N,,,Influenza A (Not subtyped),,2026-01-06,2025-12-30,61 Fairfax Cres,Presentation Manor - 2nd Fl,Retirement Home,Respiratory,6
N,,,Influenza A (Not subtyped),,2026-01-04,2025-12-30,625 Runnymede Rd,Runnymede Healthcare Centre - 2W,Hospital-Chronic Care,Respiratory,7
N,,,Influenza A (Not subtyped),,2026-01-09,2025-12-30,795 Eglinton Ave E,Suomi-Koti Toronto Nursing Home - 7th Fl,LTCH,Respiratory,8
N,,,Enterovirus/ Rhinovirus,,2026-01-15,2025-12-30,541 Finch Ave W,Valleyview Residence - 2E,LTCH,Respiratory,9
N,,,Influenza A (Not subtyped),,2026-01-06,2025-12-29,19 Rean Dr,Amica Bayview Gardens Retirement Residence - 6th Fl,Retirement Home,Respiratory,10
N,,,Influenza A (Not subtyped),,2026-01-07,2025-12-29,3595 Keele St,Downsview Long Term Care Centre - 1 Centre,LTCH,Respiratory,11
N,,,Influenza A (Not subtyped),,2026-01-08,2025-12-29,111 Avenue Rd,"Hazelton Place Retirement Residence - 4th, 5th & 7th Fl",Retirement Home,Respiratory,12
N,,,COVID-19,,2026-01-04,2025-12-29,1235 Wilson Ave,Humber River Hospital - 9E,Hospital-Acute Care,Respiratory,13
N,,,Influenza A (H3),,2026-01-05,2025-12-29,4001 Leslie St,North York General Hospital - 3N,Hospital-Acute Care,Respiratory,14
N,,,Influenza A (Not subtyped),,2026-01-07,2025-12-29,2111 Finch Ave W,Southlake Regional Health Ctre - RCC Finch Site - 5E,Hospital-Chronic Care,Respiratory,15
N,,,Influenza A (H3),,2026-01-14,2025-12-29,1860 Lawrence Ave E,The Wexford - 7th Fl,LTCH,Respiratory,16
N,,,Influenza A (Not subtyped),,2026-01-16,2025-12-29,1145 Albion Rd,Westside Long-Term Care Home,LTCH,Respiratory,17
N,,,Influenza A (H3),,2026-01-06,2025-12-28,600 Melita Cres,Christie Gardens Apartment and Care - Cedarvale Neighbourhood,Retirement Home,Respiratory,18
N,,,Influenza A (Not subtyped),,2026-01-12,2025-12-28,122 Tyndall Ave,Norwood Nursing Home,LTCH,Respiratory,19
N,,,COVID-19,,2026-01-07,2025-12-28,130 Dunn Ave,Toronto Rehabilitation Institute - Bickle Centre - 3 South,Hospital-Chronic Care,Respiratory,20
N,,,COVID-19,,2026-01-14,2025-12-28,40 Playfair Ave,Villa Colombo Homes for the Aged - 5 Fidani,LTCH,Respiratory,21
N,,,Influenza A (Not subtyped),,2026-01-13,2025-12-27,5935 Bathurst St,Cheltenham Care Community,LTCH,Respiratory,22
N,,,Coronavirus*,,2026-01-02,2025-12-27,8 The Donway East,Donway Place - Independent Living - 1st & 2nd Fl,Retirement Home,Respiratory,23
N,,,COVID-19,,2026-01-13,2025-12-27,3595 Keele St,Downsview Long Term Care Centre - 1 Centre & 1 East,LTCH,Respiratory,24
N,,,Influenza A (Not subtyped),,2026-01-13,2025-12-27,60 Guildwood Pkwy,Extendicare Guildwood - West,LTCH,Respiratory,25
